param m := 1000;
param n := 4;
param y :=
531 -1
532 1
533 -1
534 -1
535 -1
536 1
537 1
538 1
539 -1
540 -1
541 1
542 1
543 1
544 -1
545 1
546 1
547 -1
548 -1
549 1
550 -1
551 -1
552 1
553 -1
554 -1
555 -1
556 1
557 1
558 -1
559 1
560 1
561 -1
562 -1
563 -1
564 1
565 -1
566 1
567 -1
568 -1
569 -1
570 -1
571 -1
572 1
573 -1
574 -1
575 1
576 1
577 -1
578 1
579 1
580 -1
581 -1
582 -1
583 1
584 -1
585 1
586 1
587 -1
588 1
589 -1
590 -1
591 -1
592 1
593 -1
594 1
595 1
596 1
597 1
598 1
599 -1
600 -1
601 1
602 1
603 -1
604 -1
605 -1
606 1
607 -1
608 -1
609 -1
610 1
611 -1
612 1
613 1
614 1
615 -1
616 -1
617 1
618 1
619 1
620 1
621 1
622 -1
623 -1
624 -1
625 -1
626 1
627 -1
628 -1
629 -1
630 -1
631 1
632 -1
633 1
634 1
635 -1
636 1
637 1
638 1
639 1
640 1
641 -1
642 1
643 1
644 1
645 -1
646 1
647 1
648 -1
649 -1
650 1
651 -1
652 1
653 -1
654 1
655 1
656 1
657 -1
658 -1
659 -1
660 1
661 -1
662 -1
663 1
664 -1
665 -1
666 -1
667 1
668 -1
669 -1
670 1
671 1
672 1
673 1
674 -1
675 1
676 -1
677 1
678 1
679 -1
680 -1
681 1
682 1
683 1
684 -1
685 1
686 1
687 -1
688 -1
689 -1
690 1
691 -1
692 -1
693 -1
694 1
695 1
696 -1
697 1
698 -1
699 -1
700 -1
701 -1
702 -1
703 -1
704 -1
705 1
706 1
707 -1
708 -1
709 1
710 -1
711 -1
712 1
713 1
714 -1
715 -1
716 1
717 -1
718 -1
719 -1
720 -1
721 1
722 1
723 1
724 -1
725 1
726 -1
727 -1
728 1
729 1
730 -1
731 1
732 -1
733 -1
734 -1
735 -1
736 -1
737 1
738 1
739 -1
740 -1
741 1
742 1
743 1
744 -1
745 1
746 1
747 1
748 1
749 -1
750 1
751 1
752 1
753 1
754 1
755 -1
756 -1
757 -1
758 -1
759 1
760 -1
761 1
762 1
763 -1
764 1
765 1
766 1
767 -1
768 -1
769 -1
770 -1
771 -1
772 1
773 -1
774 -1
775 -1
776 1
777 -1
778 1
779 -1
780 1
781 -1
782 -1
783 -1
784 -1
785 1
786 1
787 -1
788 -1
789 -1
790 -1
791 -1
792 1
793 -1
794 -1
795 -1
796 1
797 1
798 -1
799 1
800 -1
801 1
802 1
803 1
804 -1
805 1
806 -1
807 -1
808 1
809 1
810 -1
811 1
812 1
813 1
814 1
815 -1
816 1
817 1
818 -1
819 -1
820 1
821 -1
822 -1
823 -1
824 1
825 -1
826 1
827 -1
828 -1
829 -1
830 1
831 -1
832 1
833 -1
834 -1
835 1
836 1
837 -1
838 1
839 1
840 -1
841 -1
842 1
843 1
844 1
845 -1
846 1
847 -1
848 1
849 -1
850 -1
851 1
852 -1
853 -1
854 -1
855 1
856 -1
857 -1
858 1
859 1
860 1
861 1
862 -1
863 1
864 1
865 -1
866 1
867 1
868 1
869 1
870 1
871 -1
872 -1
873 1
874 1
875 1
876 -1
877 1
878 -1
879 1
880 -1
881 1
882 -1
883 1
884 -1
885 1
886 1
887 1
888 1
889 1
890 1
891 1
892 1
893 -1
894 -1
895 1
896 -1
897 -1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 -1
906 1
907 -1
908 1
909 1
910 -1
911 1
912 1
913 -1
914 -1
915 1
916 -1
917 -1
918 -1
919 1
920 -1
921 -1
922 1
923 1
924 1
925 -1
926 1
927 1
928 1
929 1
930 1
931 -1
932 -1
933 1
934 1
935 -1
936 1
937 -1
938 1
939 1
940 -1
941 -1
942 -1
943 1
944 -1
945 -1
946 -1
947 -1
948 1
949 1
950 -1
951 1
952 1
953 -1
954 -1
955 1
956 1
957 -1
958 -1
959 1
960 1
961 -1
962 1
963 1
964 1
965 1
966 1
967 -1
968 1
969 -1
970 -1
971 -1
972 1
973 1
974 1
975 -1
976 1
977 -1
978 1
979 1
980 1
981 -1
982 -1
983 -1
984 -1
985 1
986 1
987 -1
988 1
989 -1
990 1
991 -1
992 -1
993 1
994 -1
995 1
996 -1
997 1
998 -1
999 1
1000 1

param X: 1 2 3 4 :=
1 0.223 0.217 0.44799999999999995 0.493
2 0.474 0.475 0.034 0.9540000000000001
3 0.154 0.261 0.19 0.361
4 0.16699999999999998 0.084 0.59 0.961
5 0.778 0.49700000000000005 0.792 0.945
6 0.505 0.828 0.897 0.737
7 0.8420000000000001 0.96 0.461 0.289
8 0.031 0.763 0.927 0.064
9 0.8859999999999999 0.218 0.978 0.076
10 0.601 0.243 0.6629999999999999 0.19
11 0.872 0.9690000000000001 0.701 0.665
12 0.14 0.16899999999999998 0.742 0.038
13 0.986 0.879 0.866 0.447
14 0.318 0.478 0.9309999999999999 0.24600000000000002
15 0.648 0.132 0.76 0.626
16 0.33899999999999997 0.22699999999999998 0.45 0.002
17 0.654 0.8740000000000001 0.386 0.355
18 0.299 0.495 0.708 0.040999999999999995
19 0.614 0.027000000000000003 0.41200000000000003 0.48
20 0.581 0.7979999999999999 0.951 0.512
21 0.493 0.16 0.17600000000000002 0.253
22 0.384 0.5920000000000001 0.013000000000000001 0.8340000000000001
23 0.43 0.488 0.46799999999999997 0.815
24 0.006999999999999999 0.114 0.337 0.715
25 0.87 0.32899999999999996 0.182 0.282
26 0.655 0.863 0.608 0.607
27 0.652 0.1 0.535 0.828
28 0.321 0.212 0.946 0.33399999999999996
29 0.54 0.764 0.5329999999999999 0.008
30 0.376 0.016 0.693 0.713
31 0.8490000000000001 0.583 0.06 0.03
32 0.8690000000000001 0.6859999999999999 0.7290000000000001 0.47700000000000004
33 0.10300000000000001 0.129 0.392 0.638
34 0.746 0.9590000000000001 0.16899999999999998 0.6920000000000001
35 0.215 0.23199999999999998 0.055999999999999994 0.748
36 0.635 0.124 0.256 0.32899999999999996
37 0.986 0.177 0.42 0.046
38 0.28600000000000003 0.915 0.893 0.013999999999999999
39 0.185 0.11800000000000001 0.521 0.578
40 0.478 0.324 0.715 0.647
41 0.008 0.862 0.247 0.065
42 0.48700000000000004 0.7 0.7340000000000001 0.743
43 0.5710000000000001 0.73 0.20600000000000002 0.992
44 0.414 0.27699999999999997 0.6920000000000001 0.307
45 0.084 0.49200000000000005 0.41 0.605
46 0.166 0.083 0.39399999999999996 0.8809999999999999
47 0.409 0.889 0.5920000000000001 0.6559999999999999
48 0.203 0.14400000000000002 0.654 0.937
49 0.6829999999999999 0.508 0.617 0.889
50 0.39299999999999996 0.303 0.777 0.084
51 0.069 0.168 0.10300000000000001 0.479
52 0.17300000000000001 0.645 0.857 0.5660000000000001
53 0.5870000000000001 0.976 0.415 0.18
54 0.369 0.382 0.7759999999999999 0.023
55 0.6629999999999999 0.706 0.8270000000000001 0.28
56 0.327 0.6729999999999999 0.899 0.10400000000000001
57 0.509 0.172 0.925 0.611
58 0.6990000000000001 0.784 0.29600000000000004 0.555
59 0.821 0.14300000000000002 0.326 0.237
60 0.958 0.606 0.7040000000000001 0.7340000000000001
61 0.023 0.397 0.335 0.85
62 0.93 0.177 0.349 0.8290000000000001
63 0.106 0.33799999999999997 0.45299999999999996 0.031
64 0.10400000000000001 0.73 0.733 0.4
65 0.084 0.221 0.428 0.41
66 0.75 0.368 0.063 0.455
67 0.6920000000000001 0.478 0.498 0.027000000000000003
68 0.175 0.9570000000000001 0.506 0.524
69 0.7859999999999999 0.63 0.124 0.239
70 0.073 0.34299999999999997 0.392 0.8059999999999999
71 0.677 0.89 0.9640000000000001 0.106
72 0.42100000000000004 0.856 0.6679999999999999 0.485
73 0.77 0.177 0.789 0.268
74 0.11800000000000001 0.44299999999999995 0.16 0.623
75 0.946 0.41 0.597 0.07
76 0.258 0.14300000000000002 0.992 0.65
77 0.735 0.327 0.8390000000000001 0.6990000000000001
78 0.139 0.12 0.289 0.807
79 0.6 0.5770000000000001 0.782 0.389
80 0.985 0.507 0.289 0.145
81 0.256 0.091 0.54 0.853
82 0.18899999999999997 0.111 0.304 0.18100000000000002
83 0.252 0.9159999999999999 0.08800000000000001 0.091
84 0.521 0.231 0.7340000000000001 0.81
85 0.33899999999999997 0.409 0.615 0.121
86 0.461 0.106 0.305 0.75
87 0.435 0.006 0.342 0.975
88 0.503 0.163 0.9690000000000001 0.807
89 0.73 0.06 0.26 0.8170000000000001
90 0.8740000000000001 0.33799999999999997 0.382 0.608
91 0.42 0.9470000000000001 0.557 0.035
92 0.355 0.496 0.174 0.66
93 0.425 0.095 0.252 0.767
94 0.11 0.27 0.233 0.079
95 0.5770000000000001 0.8079999999999999 0.13699999999999998 0.836
96 0.28800000000000003 0.71 0.9640000000000001 0.67
97 0.111 0.09 0.266 0.6679999999999999
98 0.33399999999999996 0.024 0.621 0.507
99 0.867 0.932 0.779 0.11800000000000001
100 0.848 0.228 0.9690000000000001 0.081
101 0.046 0.6579999999999999 0.115 0.183
102 0.741 0.47100000000000003 0.205 0.705
103 0.523 0.816 0.231 0.789
104 0.355 0.122 0.508 0.976
105 0.192 0.843 0.561 0.97
106 0.26 0.8190000000000001 0.18899999999999997 0.22899999999999998
107 0.496 0.275 0.5579999999999999 0.611
108 0.053 0.35200000000000004 0.93 0.258
109 0.071 0.7809999999999999 0.873 0.301
110 0.35700000000000004 0.657 0.6920000000000001 0.866
111 0.322 0.057 0.47600000000000003 0.883
112 0.43700000000000006 0.14300000000000002 0.846 0.626
113 0.746 0.12300000000000001 0.647 0.304
114 0.105 0.35700000000000004 0.086 0.035
115 0.14300000000000002 0.106 0.396 0.016
116 0.966 0.374 0.063 0.6579999999999999
117 0.696 0.98 0.297 0.172
118 0.324 0.609 0.006 0.171
119 0.37799999999999995 0.917 0.358 0.025
120 0.092 0.13 0.579 0.179
121 0.19399999999999998 0.322 0.27 0.59
122 0.677 0.556 0.7120000000000001 0.741
123 0.951 0.43700000000000006 0.19399999999999998 0.248
124 0.057 0.5720000000000001 0.218 0.063
125 0.45299999999999996 0.441 0.66 0.812
126 0.8809999999999999 0.904 0.596 0.45899999999999996
127 0.76 0.653 0.40399999999999997 0.031
128 0.743 0.708 0.799 0.45399999999999996
129 0.013999999999999999 0.406 0.8859999999999999 0.20800000000000002
130 0.495 0.265 0.226 0.713
131 0.9690000000000001 0.166 0.77 0.628
132 0.235 0.509 0.8809999999999999 0.831
133 0.9640000000000001 0.591 0.621 0.368
134 0.8640000000000001 0.111 0.331 0.6629999999999999
135 0.78 0.677 0.971 0.6659999999999999
136 0.625 0.16 0.15 0.85
137 0.479 0.8190000000000001 0.039 0.249
138 0.017 0.484 0.956 0.898
139 0.924 0.862 0.9059999999999999 0.545
140 0.528 0.409 0.341 0.8590000000000001
141 0.9059999999999999 0.638 0.75 0.877
142 0.635 0.501 0.46399999999999997 0.785
143 0.33799999999999997 0.264 0.171 0.377
144 0.618 0.39299999999999996 0.997 0.574
145 0.311 0.499 0.154 0.217
146 0.384 0.746 0.45399999999999996 0.7240000000000001
147 0.526 0.63 0.243 0.276
148 0.547 0.9109999999999999 0.009000000000000001 0.011000000000000001
149 0.36 0.349 0.96 0.531
150 0.473 0.149 0.11900000000000001 0.47
151 0.41 0.782 0.222 0.564
152 0.266 0.9470000000000001 0.745 0.72
153 0.349 0.24600000000000002 0.302 0.5920000000000001
154 0.809 0.138 0.433 0.818
155 0.129 0.17800000000000002 0.498 0.09
156 0.223 0.563 0.8590000000000001 0.342
157 0.583 0.752 0.815 0.805
158 0.8140000000000001 0.071 0.263 0.5589999999999999
159 0.935 0.9079999999999999 0.038 0.237
160 0.56 0.047 0.638 0.993
161 0.787 0.12300000000000001 0.043 0.285
162 0.752 0.508 0.7759999999999999 0.611
163 0.809 0.19399999999999998 0.601 0.624
164 0.917 0.43799999999999994 0.07 0.18
165 0.861 0.115 0.904 0.899
166 0.40399999999999997 0.45899999999999996 0.39899999999999997 0.040999999999999995
167 0.264 0.828 0.575 0.306
168 0.787 0.059000000000000004 0.621 0.563
169 0.47 0.37200000000000005 0.8640000000000001 0.071
170 0.863 0.988 0.433 0.932
171 0.43 0.794 0.28300000000000003 0.335
172 0.635 0.738 0.151 0.034
173 0.604 0.297 0.608 0.17800000000000002
174 0.721 0.966 0.6629999999999999 0.341
175 0.33299999999999996 0.8109999999999999 0.9 0.19699999999999998
176 0.8959999999999999 0.059000000000000004 0.87 0.32899999999999996
177 0.038 0.759 0.7859999999999999 0.321
178 0.478 0.956 0.8320000000000001 0.629
179 0.611 0.233 0.287 0.21899999999999997
180 0.8909999999999999 0.94 0.377 0.5539999999999999
181 0.9059999999999999 0.887 0.092 0.8059999999999999
182 0.9740000000000001 0.701 0.14300000000000002 0.845
183 0.135 0.883 0.789 0.9209999999999999
184 0.883 0.39899999999999997 0.16 0.7140000000000001
185 0.151 0.326 0.261 0.43799999999999994
186 0.6729999999999999 0.32899999999999996 0.485 0.05
187 0.7659999999999999 0.955 0.7709999999999999 0.858
188 0.8540000000000001 0.8320000000000001 0.462 0.998
189 0.49200000000000005 0.133 0.56 0.281
190 0.764 0.163 0.452 0.924
191 0.48 0.075 0.203 0.742
192 0.748 0.414 0.8420000000000001 0.233
193 0.726 0.998 0.419 0.496
194 0.18 0.35100000000000003 0.688 0.6409999999999999
195 0.365 0.133 0.48100000000000004 0.925
196 0.535 0.688 0.5770000000000001 0.987
197 0.455 0.46799999999999997 0.688 0.6579999999999999
198 0.201 0.40700000000000003 0.623 0.043
199 0.087 0.769 0.638 0.506
200 0.494 0.6859999999999999 0.616 0.182
201 0.965 0.547 0.461 0.446
202 0.875 0.981 0.16 0.452
203 0.773 0.907 0.436 0.461
204 0.645 0.6609999999999999 0.972 0.26899999999999996
205 0.611 0.35600000000000004 0.473 0.249
206 0.7390000000000001 0.743 0.5479999999999999 0.355
207 0.875 0.32 0.47200000000000003 0.335
208 0.9440000000000001 0.21 0.748 0.10300000000000001
209 0.7170000000000001 0.8759999999999999 0.569 0.153
210 0.134 0.7979999999999999 0.998 0.106
211 0.703 0.7170000000000001 0.42200000000000004 0.17600000000000002
212 0.284 0.915 0.7090000000000001 0.831
213 0.635 0.706 0.59 0.107
214 0.35700000000000004 0.05 0.251 0.105
215 0.9129999999999999 0.821 0.03 0.48200000000000004
216 0.36700000000000005 0.616 0.772 0.365
217 0.8390000000000001 0.068 0.439 0.261
218 0.406 0.545 0.159 0.115
219 0.429 0.75 0.08199999999999999 0.02
220 0.124 0.376 0.907 0.375
221 0.06 0.28800000000000003 0.303 0.09
222 0.27699999999999997 0.457 0.387 0.049
223 0.109 0.887 0.89 0.5479999999999999
224 0.134 0.9540000000000001 0.693 0.293
225 0.069 0.723 0.818 0.151
226 0.675 0.275 0.11900000000000001 0.581
227 0.6 0.642 0.938 0.903
228 0.7090000000000001 0.179 0.19 0.096
229 0.012 0.204 0.11599999999999999 0.903
230 0.264 0.037000000000000005 0.706 0.9570000000000001
231 0.775 0.025 0.053 0.593
232 0.795 0.268 0.451 0.9129999999999999
233 0.102 0.513 0.49200000000000005 0.04
234 0.22399999999999998 0.7490000000000001 0.595 0.414
235 0.823 0.426 0.049 0.9390000000000001
236 0.802 0.203 0.365 0.508
237 0.695 0.28300000000000003 0.185 0.748
238 0.361 0.5429999999999999 0.145 0.813
239 0.9940000000000001 0.914 0.9690000000000001 0.486
240 0.385 0.71 0.703 0.98
241 0.5479999999999999 0.804 0.5489999999999999 0.597
242 0.877 0.39899999999999997 0.945 0.242
243 0.10400000000000001 0.938 0.19 0.289
244 0.067 0.65 0.22899999999999998 0.212
245 0.685 0.20600000000000002 0.377 0.654
246 0.331 0.04 0.402 0.035
247 0.525 0.583 0.823 0.07400000000000001
248 0.5660000000000001 0.9520000000000001 0.579 0.511
249 0.486 0.615 0.132 0.677
250 0.8170000000000001 0.743 0.5539999999999999 0.046
251 0.017 0.731 0.161 0.39399999999999996
252 0.853 0.725 0.425 0.255
253 0.444 0.78 0.34299999999999997 0.268
254 0.523 0.8340000000000001 0.8059999999999999 0.102
255 0.0 0.589 0.9590000000000001 0.132
256 0.863 0.9490000000000001 0.009000000000000001 0.41700000000000004
257 0.9640000000000001 0.433 0.726 0.125
258 0.111 0.978 0.552 0.535
259 0.312 0.9790000000000001 0.013000000000000001 0.655
260 0.868 0.17800000000000002 0.081 0.674
261 0.425 0.674 0.8690000000000001 0.384
262 0.134 0.247 0.755 0.14300000000000002
263 0.75 0.107 0.098 0.47600000000000003
264 0.925 0.586 0.209 0.47700000000000004
265 0.442 0.789 0.10099999999999999 0.455
266 0.348 0.32299999999999995 0.621 0.429
267 0.902 0.8540000000000001 0.6709999999999999 0.7709999999999999
268 0.47700000000000004 0.905 0.485 0.233
269 0.149 0.983 0.155 0.247
270 0.386 0.172 0.044000000000000004 0.595
271 0.165 0.038 0.43700000000000006 0.266
272 0.8809999999999999 0.614 0.816 0.502
273 0.813 0.40399999999999997 0.897 0.484
274 0.135 0.9620000000000001 0.08 0.62
275 0.128 0.769 0.177 0.28300000000000003
276 0.635 0.669 0.188 0.679
277 0.836 0.8440000000000001 0.302 0.273
278 0.795 0.154 0.725 0.61
279 0.768 0.423 0.059000000000000004 0.664
280 0.23399999999999999 0.799 0.8690000000000001 0.314
281 0.063 0.442 0.188 0.239
282 0.205 0.8740000000000001 0.39299999999999996 0.39299999999999996
283 0.6579999999999999 0.22899999999999998 0.39799999999999996 0.96
284 0.508 0.754 0.655 0.233
285 0.311 0.001 0.7879999999999999 0.371
286 0.695 0.605 0.46399999999999997 0.564
287 0.883 0.627 0.36 0.07200000000000001
288 0.084 0.276 0.74 0.478
289 0.294 0.135 0.898 0.691
290 0.39899999999999997 0.2 0.8490000000000001 0.055
291 0.214 0.366 0.433 0.001
292 0.098 0.696 0.341 0.562
293 0.26 0.445 0.887 0.619
294 0.753 0.7040000000000001 0.7929999999999999 0.493
295 0.462 0.787 0.316 0.36
296 0.41100000000000003 0.759 0.677 0.26
297 0.11 0.474 0.18 0.5429999999999999
298 0.917 0.6409999999999999 0.171 0.258
299 0.431 0.518 0.649 0.318
300 0.166 0.07 0.841 0.96
301 0.022000000000000002 0.42200000000000004 0.35 0.33799999999999997
302 0.828 0.75 0.541 0.505
303 0.35600000000000004 0.615 0.484 0.536
304 0.9590000000000001 0.45299999999999996 0.8 0.13
305 0.004 0.561 0.22899999999999998 0.653
306 0.366 0.8190000000000001 0.9490000000000001 0.20600000000000002
307 0.512 0.228 0.201 0.862
308 0.983 0.69 0.317 0.524
309 0.327 0.88 0.81 0.81
310 0.968 0.769 0.868 0.768
311 0.579 0.7709999999999999 0.46 0.8079999999999999
312 0.33899999999999997 0.17300000000000001 0.244 0.28800000000000003
313 0.023 0.8 0.608 0.22399999999999998
314 0.175 0.20600000000000002 0.353 0.491
315 0.5479999999999999 0.818 0.61 0.358
316 0.025 0.326 0.397 0.894
317 0.29600000000000004 0.473 0.865 0.757
318 0.29 0.095 0.45399999999999996 0.5329999999999999
319 0.833 0.556 0.184 0.441
320 0.846 0.616 0.986 0.19899999999999998
321 0.716 0.746 0.925 0.326
322 0.5539999999999999 0.35200000000000004 0.43 0.951
323 0.524 0.247 0.718 0.39
324 0.998 0.679 0.1 0.452
325 0.483 0.285 0.769 0.667
326 0.5479999999999999 0.513 0.34299999999999997 0.534
327 0.45 0.25 0.45799999999999996 0.376
328 0.562 0.929 0.9279999999999999 0.992
329 0.17300000000000001 0.517 0.128 0.8909999999999999
330 0.132 0.889 0.586 0.23199999999999998
331 0.799 0.7140000000000001 0.626 0.5670000000000001
332 0.353 0.115 0.894 0.696
333 0.605 0.146 0.9 0.063
334 0.47700000000000004 0.625 0.451 0.405
335 0.332 0.578 0.134 0.46
336 0.040999999999999995 0.5920000000000001 0.358 0.627
337 0.6990000000000001 0.425 0.5379999999999999 0.325
338 0.919 0.6779999999999999 0.10800000000000001 0.812
339 0.758 0.41700000000000004 0.52 0.6579999999999999
340 0.042 0.134 0.105 0.493
341 0.722 0.825 0.11599999999999999 0.856
342 0.585 0.897 0.877 0.943
343 0.7 0.642 0.9490000000000001 0.23800000000000002
344 0.941 0.157 0.645 0.049
345 0.019 0.807 0.387 0.539
346 0.867 0.581 0.598 0.972
347 0.13699999999999998 0.6940000000000001 0.9 0.253
348 0.185 0.838 0.44799999999999995 0.061
349 0.971 0.762 0.423 0.92
350 0.39 0.861 0.156 0.035
351 0.126 0.054000000000000006 0.7170000000000001 0.512
352 0.18100000000000002 0.379 0.175 0.779
353 0.249 0.9159999999999999 0.045 0.14800000000000002
354 0.596 0.33299999999999996 0.008 0.044000000000000004
355 0.789 0.015 0.156 0.212
356 0.155 0.603 0.7959999999999999 0.312
357 0.706 0.43700000000000006 0.6920000000000001 0.423
358 0.28600000000000003 0.604 0.32899999999999996 0.46
359 0.68 0.7090000000000001 0.299 0.725
360 0.469 0.321 0.191 0.47700000000000004
361 0.585 0.266 0.38 0.741
362 0.314 0.8959999999999999 0.081 0.11
363 0.7190000000000001 0.816 0.6459999999999999 0.41200000000000003
364 0.596 0.698 0.8420000000000001 0.925
365 0.225 0.604 0.867 0.525
366 0.725 0.993 0.6509999999999999 0.9159999999999999
367 0.016 0.501 0.736 0.395
368 0.215 0.71 0.138 0.29600000000000004
369 0.34700000000000003 0.015 0.635 0.993
370 0.873 0.588 0.125 0.715
371 0.28300000000000003 0.941 0.11699999999999999 0.15
372 0.447 0.875 0.45899999999999996 0.098
373 0.929 0.114 0.292 0.665
374 0.534 0.88 0.21899999999999997 0.672
375 0.038 0.019 0.192 0.6729999999999999
376 0.619 0.547 0.6 0.7440000000000001
377 0.11199999999999999 0.026000000000000002 0.203 0.22899999999999998
378 0.6679999999999999 0.6759999999999999 0.051 0.127
379 0.8420000000000001 0.055999999999999994 0.888 0.134
380 0.397 0.6679999999999999 0.601 0.616
381 0.778 0.654 0.359 0.97
382 0.37 0.589 0.875 0.9690000000000001
383 0.13699999999999998 0.08199999999999999 0.358 0.34
384 0.534 0.008 0.987 0.585
385 0.762 0.42700000000000005 0.191 0.649
386 0.912 0.047 0.22899999999999998 0.513
387 0.569 0.29100000000000004 0.317 0.927
388 0.645 0.297 0.8490000000000001 0.52
389 0.18100000000000002 0.657 0.348 0.539
390 0.659 0.073 0.005 0.647
391 0.14 0.408 0.086 0.331
392 0.647 0.242 0.10400000000000001 0.8759999999999999
393 0.767 0.445 0.046 0.084
394 0.306 0.7290000000000001 0.669 0.155
395 0.9359999999999999 0.335 0.9059999999999999 0.284
396 0.904 0.943 0.9470000000000001 0.909
397 0.606 0.049 0.998 0.6920000000000001
398 0.055999999999999994 0.33899999999999997 0.623 0.16
399 0.37799999999999995 0.927 0.66 0.424
400 0.033 0.73 0.74 0.7020000000000001
401 0.99 0.638 0.22 0.8959999999999999
402 0.094 0.8 0.865 0.042
403 0.455 0.648 0.758 0.45399999999999996
404 0.138 0.509 0.679 0.7609999999999999
405 0.894 0.139 0.596 0.555
406 0.608 0.5870000000000001 0.293 0.348
